INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
8454118,8454112,TXFH7,128,10285,1,1489,792,816
8454131,8454123,TXFH7,128,10285,1,1490,793,817
8454168,8454158,TXFH7,128,10285,1,1491,794,818
8454168,8454164,TXFH7,128,10286,2,1493,795,819
8454243,8454238,TXFH7,128,10285,3,1496,798,820
8454256,8454250,TXFH7,128,10285,1,1497,799,821
8454268,8454266,TXFH7,128,10286,1,1498,800,822
8454318,8454306,TXFH7,128,10286,16,1514,801,828
8454343,8454333,TXFH7,128,10285,1,1515,802,829
8454356,8454352,TXFH7,128,10285,15,1530,807,830
8454368,8454358,TXFH7,128,10284,1,1531,808,831
8454393,8454384,TXFH7,128,10284,2,1533,809,832
8454393,8454386,TXFH7,129,10285,1,1537,810,835
8454393,8454386,TXFH7,129,10286,3,1537,810,835
8454418,8454408,TXFH7,128,10284,3,1540,811,836
8454418,8454415,TXFH7,128,10286,1,1541,812,837
8454443,8454432,TXFH7,128,10285,2,1543,814,838
8454443,8454435,TXFH7,128,10285,1,1544,815,839
8454481,8454474,TXFH7,128,10284,7,1551,820,844
8454481,8454475,TXFH7,128,10284,1,1552,821,845
8454481,8454478,TXFH7,128,10285,1,1553,822,846
8454481,8454480,TXFH7,128,10284,15,1568,827,847
8454506,8454504,TXFH7,128,10284,2,1570,829,848
8454518,8454506,TXFH7,128,10285,26,1596,830,861
8454518,8454506,TXFH7,128,10285,3,1599,831,862
8454518,8454506,TXFH7,128,10285,1,1600,832,863
8454518,8454506,TXFH7,128,10285,1,1601,833,864
8454518,8454506,TXFH7,128,10285,1,1602,834,865
8454518,8454506,TXFH7,128,10285,1,1603,835,866
8454518,8454506,TXFH7,128,10285,1,1604,836,867
8454518,8454506,TXFH7,128,10285,1,1605,837,868
8454518,8454506,TXFH7,128,10285,1,1606,838,869
8454518,8454506,TXFH7,128,10285,1,1607,839,870
8454518,8454506,TXFH7,128,10285,1,1608,840,871
8454518,8454506,TXFH7,128,10285,1,1609,841,872
8454518,8454506,TXFH7,128,10285,1,1610,842,873
8454518,8454509,TXFH7,128,10284,1,1611,843,874
8454568,8454556,TXFH7,128,10285,1,1612,844,875
8454581,8454577,TXFH7,128,10285,1,1613,845,876
8454593,8454581,TXFH7,128,10285,1,1614,846,877
8454606,8454595,TXFH7,128,10284,1,1615,847,878
8454606,8454595,TXFH7,128,10284,1,1616,848,879
8454668,8454667,TXFH7,128,10285,1,1617,849,880
8454706,8454696,TXFH7,128,10285,5,1622,850,881
8454706,8454701,TXFH7,128,10285,1,1623,851,882
8454718,8454713,TXFH7,128,10285,1,1624,852,883
8454731,8454729,TXFH7,128,10285,9,1633,853,884
8454743,8454742,TXFH7,128,10285,1,1634,854,885
8454756,8454755,TXFH7,128,10286,30,1664,855,899
8454793,8454781,TXFH7,128,10285,1,1665,856,900
8454806,8454795,TXFH7,128,10285,4,1669,857,901
8454806,8454802,TXFH7,128,10285,1,1670,858,902
8454818,8454811,TXFH7,128,10285,2,1672,859,903
8454843,8454835,TXFH7,128,10285,1,1673,860,904
8454843,8454835,TXFH7,128,10285,1,1674,861,905
8454881,8454872,TXFH7,128,10285,1,1675,862,906
8454918,8454906,TXFH7,128,10285,1,1676,863,907
8454918,8454918,TXFH7,128,10285,19,1695,879,908
8454918,8454918,TXFH7,128,10285,2,1697,880,909
8454918,8454918,TXFH7,128,10285,1,1698,881,910
8454918,8454918,TXFH7,128,10285,1,1699,882,911
8454918,8454918,TXFH7,128,10285,1,1700,883,912
8454918,8454918,TXFH7,128,10285,1,1701,884,913
8454956,8454954,TXFH7,128,10285,2,1703,886,914
8454993,8454986,TXFH7,128,10284,6,1709,887,915
8454993,8454986,TXFH7,128,10285,1,1710,888,916
8455006,8454997,TXFH7,128,10285,15,1725,889,918
8455081,8455075,TXFH7,128,10285,1,1726,890,919
8455106,8455101,TXFH7,128,10285,15,1741,891,920
8455118,8455112,TXFH7,128,10285,4,1745,892,922
8455143,8455131,TXFH7,128,10285,1,1746,893,923
8455143,8455141,TXFH7,128,10284,1,1747,894,924
8455206,8455201,TXFH7,128,10285,1,1748,895,925
8455218,8455210,TXFH7,128,10285,1,1749,896,926
8455218,8455214,TXFH7,129,10285,4,1754,897,931
8455218,8455214,TXFH7,129,10286,1,1754,897,931
8455243,8455234,TXFH7,128,10286,1,1755,898,932
8455268,8455261,TXFH7,128,10286,15,1770,899,941
8455268,8455264,TXFH7,128,10285,1,1771,900,942
8455318,8455312,TXFH7,128,10285,2,1773,902,943
8455331,8455319,TXFH7,128,10285,1,1774,903,944
8455381,8455370,TXFH7,128,10285,1,1775,904,945
8455381,8455371,TXFH7,128,10286,10,1785,905,951
8455393,8455381,TXFH7,128,10286,1,1786,906,952
8455393,8455381,TXFH7,128,10286,1,1787,907,953
8455393,8455381,TXFH7,128,10286,2,1789,908,954
8455393,8455381,TXFH7,128,10286,1,1790,909,955
8455393,8455382,TXFH7,128,10285,1,1791,910,956
8455393,8455387,TXFH7,128,10285,1,1792,911,957
8455406,8455396,TXFH7,128,10285,1,1793,912,958
8455406,8455398,TXFH7,128,10285,2,1795,913,959
8455418,8455413,TXFH7,128,10285,2,1797,914,960
8455443,8455432,TXFH7,128,10286,1,1798,915,961
8455481,8455472,TXFH7,128,10285,1,1799,916,962
8455506,8455493,TXFH7,128,10286,12,1811,917,970
8455506,8455499,TXFH7,128,10286,2,1813,918,971
8455506,8455501,TXFH7,128,10286,1,1814,919,972
8455556,8455544,TXFH7,128,10286,1,1815,920,973
8455581,8455575,TXFH7,128,10286,1,1816,921,974
8455606,8455599,TXFH7,128,10287,15,1831,922,983
8455631,8455618,TXFH7,128,10287,1,1832,923,984
8455631,8455618,TXFH7,128,10287,1,1833,924,985
8455643,8455643,TXFH7,128,10286,1,1834,925,986
8455643,8455643,TXFH7,128,10286,4,1838,927,987
8455706,8455693,TXFH7,128,10287,10,1848,928,994
8455718,8455710,TXFH7,128,10286,9,1857,931,997
8455718,8455714,TXFH7,128,10286,1,1858,932,998
8455731,8455723,TXFH7,128,10287,10,1868,933,1007
8455743,8455742,TXFH7,128,10287,11,1879,942,1016
8455756,8455743,TXFH7,128,10287,1,1880,943,1017
8455856,8455851,TXFH7,128,10287,4,1884,944,1020
8455856,8455852,TXFH7,128,10287,1,1885,945,1021
8455943,8455935,TXFH7,128,10287,1,1886,946,1022
8460006,8455996,TXFH7,128,10287,4,1890,947,1023
8460031,8460028,TXFH7,128,10287,1,1891,948,1024
8460043,8460041,TXFH7,128,10288,1,1892,949,1025
8460056,8460055,TXFH7,128,10288,1,1893,950,1026
8460056,8460055,TXFH7,128,10287,1,1894,951,1027
8460068,8460066,TXFH7,128,10288,1,1895,952,1028
8460081,8460071,TXFH7,128,10287,1,1896,953,1029
8460093,8460087,TXFH7,128,10288,1,1897,954,1030
8460143,8460140,TXFH7,128,10287,2,1899,955,1031
8460168,8460157,TXFH7,128,10287,1,1900,956,1032
8460193,8460189,TXFH7,128,10287,1,1901,957,1033
8460206,8460197,TXFH7,128,10287,3,1904,959,1034
8460243,8460231,TXFH7,128,10287,1,1905,960,1035
8460243,8460233,TXFH7,128,10288,1,1906,961,1036
8460268,8460266,TXFH7,128,10288,1,1907,962,1037
8460318,8460306,TXFH7,128,10287,1,1908,963,1038
8460331,8460320,TXFH7,128,10288,15,1923,964,1045
8460343,8460331,TXFH7,128,10287,1,1924,965,1046
8460356,8460355,TXFH7,128,10287,4,1928,968,1047
8460368,8460360,TXFH7,128,10288,2,1930,969,1048
8460418,8460408,TXFH7,128,10287,1,1931,970,1049
8460418,8460412,TXFH7,128,10288,1,1932,971,1050
8460431,8460428,TXFH7,128,10287,1,1933,972,1051
8460443,8460432,TXFH7,128,10288,1,1934,973,1052
8460468,8460467,TXFH7,128,10288,15,1949,974,1061
8460481,8460472,TXFH7,128,10287,1,1950,975,1062
8460481,8460474,TXFH7,128,10288,1,1951,976,1063
8460531,8460523,TXFH7,128,10287,1,1952,977,1064
8460543,8460531,TXFH7,128,10288,2,1954,978,1066
8460543,8460537,TXFH7,128,10287,2,1956,980,1067
8460543,8460538,TXFH7,128,10288,10,1966,981,1073
8460556,8460543,TXFH7,128,10288,1,1967,982,1074
8460556,8460547,TXFH7,128,10287,1,1968,983,1075
8460581,8460569,TXFH7,128,10288,1,1969,984,1076
8460581,8460569,TXFH7,128,10288,1,1970,985,1077
8460581,8460569,TXFH7,128,10288,1,1971,986,1078
8460581,8460569,TXFH7,128,10288,1,1972,987,1079
8460581,8460572,TXFH7,128,10288,1,1973,988,1080
8460593,8460592,TXFH7,128,10289,2,1975,989,1082
8460606,8460600,TXFH7,128,10288,1,1976,990,1083
8460643,8460640,TXFH7,128,10288,1,1977,991,1084
8460656,8460648,TXFH7,128,10288,2,1979,993,1085
8460681,8460673,TXFH7,128,10288,1,1980,994,1086
8460706,8460704,TXFH7,128,10289,1,1981,995,1087
8460793,8460785,TXFH7,128,10289,1,1982,996,1088
8460793,8460791,TXFH7,128,10288,1,1983,997,1089
8460893,8460885,TXFH7,128,10288,5,1988,999,1090
8460893,8460889,TXFH7,128,10288,1,1989,1000,1091
8460906,8460894,TXFH7,128,10288,1,1990,1001,1092
8460906,8460903,TXFH7,128,10289,1,1991,1002,1093
8460931,8460921,TXFH7,128,10288,8,1999,1009,1094
8460943,8460936,TXFH7,128,10288,1,2000,1010,1095
8460956,8460947,TXFH7,128,10288,1,2001,1011,1096
8460956,8460949,TXFH7,128,10287,2,2003,1012,1097
8460956,8460951,TXFH7,128,10288,1,2004,1013,1098
8460981,8460969,TXFH7,128,10287,2,2006,1014,1099
8460981,8460971,TXFH7,128,10288,5,2011,1015,1102
8460993,8460987,TXFH7,128,10288,1,2012,1016,1103
8461018,8461015,TXFH7,128,10288,5,2017,1017,1105
8461031,8461022,TXFH7,128,10288,1,2018,1018,1106
8461031,8461022,TXFH7,128,10288,2,2020,1019,1107
8461031,8461025,TXFH7,128,10288,1,2021,1020,1108
8461031,8461028,TXFH7,128,10287,24,2045,1033,1109
8461056,8461043,TXFH7,128,10287,12,2057,1041,1110
8461056,8461046,TXFH7,128,10286,24,2081,1061,1111
8461081,8461073,TXFH7,128,10287,1,2082,1062,1112
8461118,8461116,TXFH7,128,10287,1,2083,1063,1113
8461131,8461128,TXFH7,128,10287,1,2084,1064,1114
8461168,8461157,TXFH7,128,10286,1,2085,1065,1115
8461168,8461167,TXFH7,128,10286,2,2087,1066,1116
8461206,8461193,TXFH7,128,10286,1,2088,1067,1117
8461306,8461298,TXFH7,128,10286,2,2090,1069,1118
8461318,8461306,TXFH7,128,10286,1,2091,1070,1119
8461318,8461313,TXFH7,128,10286,9,2100,1071,1126
8461318,8461314,TXFH7,128,10286,1,2101,1072,1127
8461381,8461372,TXFH7,128,10285,1,2102,1073,1128
8461393,8461382,TXFH7,128,10286,1,2103,1074,1129
8461393,8461383,TXFH7,128,10285,1,2104,1075,1130
8461393,8461387,TXFH7,128,10286,1,2105,1076,1131
8461393,8461391,TXFH7,128,10285,1,2106,1077,1132
8461406,8461397,TXFH7,128,10286,1,2107,1078,1133
8461406,8461398,TXFH7,128,10286,1,2108,1079,1134
8461406,8461405,TXFH7,128,10286,1,2109,1080,1135
8461418,8461411,TXFH7,128,10286,1,2110,1081,1136
8461418,8461413,TXFH7,129,10286,1,2112,1082,1138
8461418,8461413,TXFH7,129,10287,1,2112,1082,1138
8461456,8461449,TXFH7,128,10285,24,2136,1095,1139
8461468,8461456,TXFH7,128,10286,1,2137,1096,1140
8461468,8461462,TXFH7,128,10286,1,2138,1097,1141
8461468,8461465,TXFH7,128,10286,1,2139,1098,1142
8461493,8461490,TXFH7,129,10285,9,2163,1111,1143
8461493,8461490,TXFH7,129,10284,15,2163,1111,1143
8461506,8461496,TXFH7,128,10284,1,2164,1112,1144
8461506,8461498,TXFH7,128,10285,10,2174,1113,1148
8461543,8461543,TXFH7,128,10285,1,2175,1114,1149
8461581,8461569,TXFH7,128,10285,6,2181,1115,1152
8461593,8461581,TXFH7,129,10285,1,2184,1118,1155
8461593,8461581,TXFH7,129,10286,2,2184,1118,1155
8461693,8461684,TXFH7,129,10285,1,2186,1119,1157
8461693,8461684,TXFH7,129,10286,1,2186,1119,1157
8461706,8461700,TXFH7,128,10285,1,2187,1120,1158
8461731,8461728,TXFH7,128,10285,1,2188,1121,1159
8461843,8461831,TXFH7,128,10284,1,2189,1122,1160
8461856,8461844,TXFH7,128,10284,2,2191,1124,1161
8461856,8461845,TXFH7,128,10284,2,2193,1126,1162
8461856,8461851,TXFH7,128,10285,1,2194,1127,1163
8461856,8461854,TXFH7,128,10285,2,2196,1128,1164
8461868,8461857,TXFH7,128,10285,1,2197,1129,1165
8461906,8461904,TXFH7,128,10285,2,2199,1130,1167
8461906,8461904,TXFH7,128,10285,1,2200,1131,1168
8461931,8461928,TXFH7,128,10285,2,2202,1132,1169
8461968,8461960,TXFH7,128,10285,1,2203,1133,1170
8462031,8462023,TXFH7,128,10285,1,2204,1134,1171
8462031,8462028,TXFH7,128,10285,1,2205,1135,1172
8462031,8462028,TXFH7,128,10285,3,2208,1136,1175
8462056,8462055,TXFH7,128,10285,1,2209,1137,1176
8462081,8462072,TXFH7,128,10285,1,2210,1138,1177
8462143,8462138,TXFH7,128,10285,4,2214,1142,1181
8462168,8462166,TXFH7,128,10285,5,2219,1143,1185
8462193,8462187,TXFH7,128,10284,5,2224,1148,1186
8462243,8462234,TXFH7,128,10285,1,2225,1149,1187
8462243,8462237,TXFH7,128,10285,1,2226,1150,1188
8462243,8462239,TXFH7,128,10285,2,2228,1151,1189
8462256,8462253,TXFH7,128,10284,5,2233,1154,1190
8462268,8462266,TXFH7,128,10284,1,2234,1155,1191
8462281,8462268,TXFH7,128,10284,4,2238,1158,1192
8462281,8462268,TXFH7,128,10284,1,2239,1159,1193
8462281,8462269,TXFH7,129,10283,18,2258,1175,1194
8462281,8462269,TXFH7,129,10282,1,2258,1175,1194
8462281,8462277,TXFH7,128,10283,1,2259,1176,1195
8462293,8462290,TXFH7,128,10283,2,2261,1178,1196
8462318,8462309,TXFH7,128,10283,1,2262,1179,1197
8462318,8462310,TXFH7,128,10284,3,2265,1180,1199
8462318,8462311,TXFH7,128,10284,1,2266,1181,1200
8462318,8462316,TXFH7,128,10284,2,2268,1182,1201
8462331,8462320,TXFH7,128,10284,1,2269,1183,1202
8462381,8462375,TXFH7,128,10284,1,2270,1184,1203
8462393,8462382,TXFH7,128,10284,1,2271,1185,1204
8462443,8462439,TXFH7,128,10285,1,2272,1186,1205
8462456,8462444,TXFH7,128,10285,1,2273,1187,1206
8462481,8462472,TXFH7,128,10284,4,2277,1191,1207
8462506,8462499,TXFH7,128,10284,1,2278,1192,1208
8462518,8462511,TXFH7,128,10285,1,2279,1193,1209
8462568,8462559,TXFH7,128,10284,1,2280,1194,1210
8462568,8462559,TXFH7,128,10284,5,2285,1196,1211
8462581,8462569,TXFH7,128,10285,5,2290,1197,1216
8462681,8462672,TXFH7,128,10284,1,2291,1198,1217
8462706,8462699,TXFH7,128,10285,1,2292,1199,1218
8462706,8462705,TXFH7,128,10285,1,2293,1200,1219
8462718,8462708,TXFH7,128,10284,1,2294,1201,1220
8462768,8462758,TXFH7,128,10285,1,2295,1202,1221
8462781,8462768,TXFH7,128,10285,1,2296,1203,1222
8462793,8462786,TXFH7,128,10285,1,2297,1204,1223
8462793,8462792,TXFH7,128,10285,1,2298,1205,1224
8462843,8462843,TXFH7,128,10284,10,2308,1212,1225
8462856,8462844,TXFH7,128,10284,1,2309,1213,1226
8462868,8462861,TXFH7,128,10284,1,2310,1214,1227
8462881,8462872,TXFH7,128,10284,2,2312,1215,1228
8462893,8462881,TXFH7,128,10284,1,2313,1216,1229
8462893,8462888,TXFH7,128,10285,1,2314,1217,1230
8462906,8462904,TXFH7,128,10284,1,2315,1218,1231
8462906,8462905,TXFH7,129,10284,1,2317,1220,1232
8462906,8462905,TXFH7,129,10283,1,2317,1220,1232
8462918,8462917,TXFH7,128,10284,1,2318,1221,1233
8462943,8462932,TXFH7,128,10283,1,2319,1222,1234
8462968,8462962,TXFH7,128,10284,1,2320,1223,1235
8463006,8463000,TXFH7,128,10284,9,2329,1224,1243
8463006,8463005,TXFH7,128,10284,1,2330,1225,1244
8463081,8463079,TXFH7,128,10284,1,2331,1226,1245
8463143,8463135,TXFH7,128,10285,1,2332,1227,1246
8463206,8463202,TXFH7,128,10284,1,2333,1228,1247
8463218,8463212,TXFH7,128,10284,1,2334,1229,1248
8463218,8463217,TXFH7,128,10284,1,2335,1230,1249
8463231,8463224,TXFH7,128,10284,1,2336,1231,1250
8463243,8463231,TXFH7,128,10284,1,2337,1232,1251
8463256,8463254,TXFH7,129,10284,2,2340,1235,1252
8463256,8463254,TXFH7,129,10283,1,2340,1235,1252
8463268,8463256,TXFH7,128,10284,1,2341,1236,1253
8463268,8463267,TXFH7,128,10284,1,2342,1237,1254
8463281,8463279,TXFH7,128,10283,1,2343,1238,1255
8463331,8463325,TXFH7,128,10283,1,2344,1239,1256
8463343,8463337,TXFH7,128,10283,1,2345,1240,1257
8463343,8463339,TXFH7,128,10283,1,2346,1241,1258
8463506,8463497,TXFH7,128,10283,2,2348,1242,1259
8463531,8463521,TXFH7,128,10283,1,2349,1243,1260
8463568,8463561,TXFH7,128,10283,5,2354,1245,1261
8463606,8463594,TXFH7,128,10284,1,2355,1246,1262
8463618,8463618,TXFH7,128,10283,1,2356,1247,1263
8463718,8463714,TXFH7,128,10284,4,2360,1248,1266
8463731,8463724,TXFH7,128,10284,1,2361,1249,1267
8463831,8463821,TXFH7,128,10283,2,2363,1250,1268
8463831,8463824,TXFH7,128,10284,1,2364,1251,1269
8463868,8463856,TXFH7,128,10283,1,2365,1252,1270
8463881,8463870,TXFH7,128,10283,1,2366,1253,1271
8463981,8463972,TXFH7,128,10283,1,2367,1254,1272
8464006,8463998,TXFH7,128,10284,3,2370,1255,1273
8464006,8464005,TXFH7,128,10283,1,2371,1256,1274
8464018,8464011,TXFH7,128,10283,1,2372,1257,1275
8464031,8464028,TXFH7,128,10283,20,2392,1264,1276
8464056,8464045,TXFH7,128,10283,2,2394,1266,1277
8464068,8464062,TXFH7,128,10284,2,2396,1267,1278
8464131,8464123,TXFH7,128,10283,1,2397,1268,1279
8464131,8464125,TXFH7,128,10284,1,2398,1269,1280
8464181,8464177,TXFH7,128,10283,1,2399,1270,1281
8464193,8464191,TXFH7,128,10283,2,2401,1271,1282
8464206,8464199,TXFH7,128,10283,1,2402,1272,1283
8464231,8464230,TXFH7,128,10283,1,2403,1273,1284
8464268,8464264,TXFH7,128,10284,5,2408,1274,1287
8464481,8464479,TXFH7,128,10283,1,2409,1275,1288
8464706,8464699,TXFH7,128,10284,3,2412,1276,1291
8464768,8464759,TXFH7,128,10283,2,2414,1278,1292
8464781,8464770,TXFH7,128,10284,1,2415,1279,1293
8464781,8464776,TXFH7,128,10283,1,2416,1280,1294
8464906,8464895,TXFH7,128,10283,1,2417,1281,1295
8464918,8464909,TXFH7,128,10284,5,2422,1282,1299
8464956,8464945,TXFH7,128,10283,15,2437,1288,1300
8464956,8464949,TXFH7,128,10284,1,2438,1289,1301
8464956,8464951,TXFH7,128,10284,4,2442,1290,1305
8464968,8464961,TXFH7,128,10284,4,2446,1291,1308
8465006,8464999,TXFH7,128,10284,1,2447,1292,1309
8465081,8465073,TXFH7,128,10283,1,2448,1293,1310
8465118,8465107,TXFH7,128,10284,2,2450,1294,1311
8465131,8465119,TXFH7,128,10284,4,2454,1295,1313
8465168,8465161,TXFH7,128,10283,5,2459,1299,1314
8465193,8465186,TXFH7,128,10285,4,2463,1300,1316
8465206,8465193,TXFH7,128,10284,1,2464,1301,1317
8465231,8465223,TXFH7,128,10284,1,2465,1302,1318
8465231,8465224,TXFH7,128,10284,2,2467,1303,1320
8465231,8465224,TXFH7,128,10284,1,2468,1304,1321
8465243,8465240,TXFH7,128,10284,1,2469,1305,1322
8465331,8465323,TXFH7,128,10284,11,2480,1307,1323
8465356,8465353,TXFH7,128,10283,20,2500,1309,1324
8465381,8465368,TXFH7,128,10283,1,2501,1310,1325
8465593,8465588,TXFH7,128,10283,1,2502,1311,1326
8465593,8465590,TXFH7,128,10284,2,2504,1312,1327
8465631,8465623,TXFH7,128,10283,1,2505,1313,1328
8465656,8465652,TXFH7,128,10283,5,2510,1317,1329
8465656,8465654,TXFH7,128,10284,2,2512,1318,1330
8465668,8465656,TXFH7,128,10283,2,2514,1320,1331
8465681,8465673,TXFH7,128,10283,5,2519,1321,1332
8465681,8465673,TXFH7,128,10283,5,2524,1323,1333
8465693,8465681,TXFH7,128,10283,3,2527,1326,1334
8465693,8465685,TXFH7,128,10283,1,2528,1327,1335
8465706,8465702,TXFH7,128,10283,1,2529,1328,1336
8465831,8465822,TXFH7,128,10283,2,2531,1329,1337
8465831,8465824,TXFH7,128,10283,2,2533,1330,1338
8465856,8465848,TXFH7,128,10283,1,2534,1331,1339
8465931,8465921,TXFH7,128,10283,3,2537,1333,1340
8465931,8465925,TXFH7,128,10283,1,2538,1334,1341
8465931,8465925,TXFH7,129,10283,2,2543,1337,1342
8465931,8465925,TXFH7,129,10282,3,2543,1337,1342
8465956,8465954,TXFH7,128,10282,10,2553,1341,1343
8465968,8465961,TXFH7,128,10283,1,2554,1342,1344
8465993,8465981,TXFH7,128,10283,2,2556,1344,1346
8470018,8470014,TXFH7,128,10283,1,2557,1345,1347
8470043,8470037,TXFH7,128,10283,1,2558,1346,1348
8470043,8470038,TXFH7,128,10284,6,2564,1351,1353
8470043,8470040,TXFH7,128,10283,1,2565,1352,1354
8470068,8470061,TXFH7,128,10283,9,2574,1353,1355
8470081,8470070,TXFH7,128,10284,16,2590,1361,1363
8470093,8470090,TXFH7,128,10284,1,2591,1362,1364
8470106,8470095,TXFH7,128,10283,1,2592,1363,1365
8470143,8470135,TXFH7,128,10283,2,2594,1364,1366
8470206,8470200,TXFH7,128,10284,1,2595,1365,1367
8470218,8470207,TXFH7,128,10283,2,2597,1367,1368
8470231,8470220,TXFH7,128,10283,10,2607,1373,1369
8470231,8470228,TXFH7,128,10283,1,2608,1374,1370
8470243,8470237,TXFH7,128,10284,2,2610,1375,1372
8470331,8470328,TXFH7,128,10284,1,2611,1376,1373
8470443,8470439,TXFH7,128,10283,2,2613,1377,1374
8470506,8470500,TXFH7,128,10283,1,2614,1378,1375
8470531,8470518,TXFH7,128,10283,1,2615,1379,1376
8470531,8470520,TXFH7,128,10284,2,2617,1380,1378
8470568,8470562,TXFH7,128,10284,1,2618,1381,1379
8470581,8470573,TXFH7,128,10283,2,2620,1382,1380
8470606,8470593,TXFH7,128,10283,3,2623,1385,1381
8470618,8470606,TXFH7,128,10283,1,2624,1386,1382
8470618,8470606,TXFH7,128,10283,2,2626,1388,1383
8470756,8470746,TXFH7,128,10283,1,2627,1389,1384
8470756,8470754,TXFH7,128,10284,1,2628,1390,1385
8470806,8470800,TXFH7,128,10283,1,2629,1391,1386
8470893,8470891,TXFH7,128,10283,1,2630,1392,1387
8470943,8470937,TXFH7,128,10284,3,2633,1393,1390
8470943,8470940,TXFH7,128,10283,1,2634,1394,1391
8471068,8471057,TXFH7,128,10283,2,2636,1395,1392
8471093,8471083,TXFH7,128,10284,9,2645,1396,1398
8471106,8471094,TXFH7,128,10284,2,2647,1397,1400
8471106,8471101,TXFH7,128,10284,4,2651,1398,1403
8471118,8471113,TXFH7,128,10283,1,2652,1399,1404
8471118,8471113,TXFH7,128,10283,1,2653,1400,1405
8471156,8471148,TXFH7,128,10283,1,2654,1401,1406
8471356,8471345,TXFH7,128,10284,9,2663,1402,1414
8471481,8471475,TXFH7,128,10284,1,2664,1403,1415
8471568,8471566,TXFH7,128,10284,1,2665,1404,1416
8471643,8471639,TXFH7,128,10283,2,2667,1406,1417
8471881,8471871,TXFH7,128,10284,1,2668,1407,1418
8471931,8471929,TXFH7,128,10283,5,2673,1411,1419
8472056,8472050,TXFH7,128,10283,1,2674,1412,1420
8472056,8472050,TXFH7,128,10283,1,2675,1413,1421
8472093,8472081,TXFH7,128,10284,1,2676,1414,1422
8472193,8472185,TXFH7,128,10283,1,2677,1415,1423
8472231,8472227,TXFH7,128,10284,1,2678,1416,1424
8472268,8472260,TXFH7,128,10284,1,2679,1417,1425
8472318,8472318,TXFH7,128,10284,2,2681,1418,1427
8472331,8472318,TXFH7,128,10284,3,2684,1419,1428
8472331,8472318,TXFH7,128,10284,1,2685,1420,1429
8472331,8472318,TXFH7,128,10284,2,2687,1421,1430
8472331,8472319,TXFH7,128,10284,1,2688,1422,1431
8472343,8472331,TXFH7,128,10284,1,2689,1423,1432
8472368,8472363,TXFH7,128,10284,2,2691,1424,1433
8472431,8472421,TXFH7,128,10284,1,2692,1425,1434
8472443,8472439,TXFH7,128,10283,1,2693,1426,1435
8472481,8472475,TXFH7,128,10284,1,2694,1427,1436
8472493,8472489,TXFH7,128,10284,1,2695,1428,1437
8472518,8472512,TXFH7,128,10284,1,2696,1429,1438
8472556,8472549,TXFH7,128,10283,1,2697,1430,1439
8472556,8472551,TXFH7,128,10283,5,2702,1433,1440
8472593,8472587,TXFH7,128,10284,2,2704,1434,1442
8472618,8472610,TXFH7,128,10284,2,2706,1435,1444
8472618,8472614,TXFH7,128,10284,2,2708,1436,1445
8472618,8472617,TXFH7,128,10284,1,2709,1437,1446
8472618,8472617,TXFH7,128,10284,1,2710,1438,1447
8472643,8472631,TXFH7,128,10284,2,2712,1440,1448
8472681,8472680,TXFH7,128,10284,2,2714,1441,1449
8472743,8472742,TXFH7,129,10284,2,2717,1442,1452
8472743,8472742,TXFH7,129,10285,1,2717,1442,1452
8472756,8472750,TXFH7,128,10284,1,2718,1443,1453
8472793,8472785,TXFH7,128,10284,1,2719,1444,1454
8472793,8472786,TXFH7,128,10284,1,2720,1445,1455
8472818,8472806,TXFH7,128,10283,3,2723,1447,1456
8472843,8472834,TXFH7,128,10284,1,2724,1448,1457
